 ***Ebeam    Eprime  Theta     x        Q2      Sig_Born     Sig_Born_In  Sig_Born_QE  Sig_Rad      Sig_Rad_EL   Sig_Rad_QE   Sig_Rad_DIS  C_cor
   10.5890   2.9850  30.1160   0.5980   8.5335  0.39116E+00  0.39112E+00  0.37479E-04  0.36402E+00  0.57717E-06  0.13944E-02  0.36263E+00  0.10017E+01
   10.5890   3.0030  30.3379   0.6118   8.7089  0.34439E+00  0.34435E+00  0.41955E-04  0.31870E+00  0.49176E-06  0.11987E-02  0.31750E+00  0.10018E+01
   10.5890   3.0280  30.6330   0.6307   8.9490  0.28802E+00  0.28797E+00  0.48346E-04  0.26455E+00  0.40040E-06  0.98022E-03  0.26357E+00  0.10019E+01
   10.5890   3.0537  30.9286   0.6503   9.1957  0.23831E+00  0.23825E+00  0.55242E-04  0.21725E+00  0.32623E-06  0.80478E-03  0.21644E+00  0.10020E+01
   10.5890   3.0782  31.2247   0.6700   9.4434  0.19586E+00  0.19580E+00  0.62419E-04  0.17725E+00  0.26530E-06  0.66743E-03  0.17658E+00  0.10021E+01
   10.5890   3.0952  31.5652   0.6897   9.6985  0.15926E+00  0.15920E+00  0.69302E-04  0.14313E+00  0.21403E-06  0.55873E-03  0.14257E+00  0.10022E+01
   10.5890   3.1019  31.9775   0.7095   9.9684  0.12751E+00  0.12743E+00  0.75549E-04  0.11386E+00  0.17009E-06  0.47085E-03  0.11338E+00  0.10024E+01
   10.5890   3.1118  32.3592   0.7294  10.2339  0.10182E+00  0.10173E+00  0.82426E-04  0.90324E-01  0.13349E-06  0.40324E-03  0.89921E-01  0.10025E+01
   10.5890   3.1373  32.6050   0.7488  10.4709  0.82433E-01  0.82342E-01  0.91475E-04  0.72621E-01  0.10438E-06  0.35633E-03  0.72264E-01  0.10026E+01
   10.5890   3.1639  32.8344   0.7683  10.7046  0.66498E-01  0.66396E-01  0.10158E-03  0.58171E-01  0.80555E-07  0.32130E-03  0.57849E-01  0.10028E+01
   10.5890   3.1901  33.0263   0.7862  10.9163  0.54418E-01  0.54306E-01  0.11215E-03  0.47274E-01  0.62810E-07  0.29776E-03  0.46976E-01  0.10029E+01
   10.5890   3.2067  33.2829   0.8041  11.1394  0.44050E-01  0.43928E-01  0.12228E-03  0.38001E-01  0.48481E-07  0.27831E-03  0.37722E-01  0.10030E+01
