                                           ************ internal ***************  +++++++ internal  + external ++++++++
    E        Ep      Th       s_born       s_rad        s_elas       s_dis        s_rad        s_elas       s_dis
   10.5890   2.9973  28.3438  0.93698E+00  0.93554E+00  0.17284E-05  0.93172E+00  0.89336E+00  0.17288E-05  0.88931E+00
   10.5890   3.0235  28.6176  0.81744E+00  0.81095E+00  0.12119E-05  0.80781E+00  0.77306E+00  0.12117E-05  0.76973E+00
   10.5890   3.0511  28.9390  0.69438E+00  0.68408E+00  0.86465E-06  0.68157E+00  0.65087E+00  0.86428E-06  0.64822E+00
   10.5890   3.0802  29.2475  0.58586E+00  0.57313E+00  0.65349E-06  0.57111E+00  0.54426E+00  0.65301E-06  0.54212E+00
   10.5890   3.0957  29.6315  0.48758E+00  0.47394E+00  0.51531E-06  0.47231E+00  0.44928E+00  0.51477E-06  0.44755E+00
   10.5890   3.1007  30.0844  0.39924E+00  0.38573E+00  0.41346E-06  0.38441E+00  0.36507E+00  0.41293E-06  0.36367E+00
   10.5890   3.1092  30.5059  0.32578E+00  0.31288E+00  0.33473E-06  0.31179E+00  0.29564E+00  0.33422E-06  0.29449E+00
   10.5890   3.1377  30.7623  0.27041E+00  0.25809E+00  0.27401E-06  0.25718E+00  0.24345E+00  0.27351E-06  0.24248E+00
   10.5890   3.1688  30.9878  0.22393E+00  0.21244E+00  0.22355E-06  0.21166E+00  0.20004E+00  0.22306E-06  0.19922E+00
   10.5890   3.1951  31.2017  0.18712E+00  0.17657E+00  0.18400E-06  0.17588E+00  0.16600E+00  0.18355E-06  0.16528E+00
   10.5890   3.2057  31.5123  0.15425E+00  0.14485E+00  0.15003E-06  0.14425E+00  0.13600E+00  0.14963E-06  0.13537E+00
