EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H1_kin3                                                                 
                                                                        
Hall A 2018: 25 cm Deuterium target                                     
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  1);   avgA =   1.000; amuM=  1.007; avgM=  0.938
 targ=TRITIUM; ttarg(rl)=0.00113; twall=0.00478; tbeam=0.00406; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
 NUCLEAR METHOD= 1;   NUCLEAR_MODEL= 1
 DIS MODEL=111

    E1    TH    Q2 COS_K         SMR     NUC          INT-SMR
    EP     X    W2 QE-PK  INELA  Q-ELA  ELAST   TOTAL  MODEL

  10.589 18.815  3.65    2.73   10.45    0.00    2.76   13.21  1.000
   3.227  0.264 11.04    3.08    9.04    0.00    3.11   12.16 4.664E+00

  10.589 18.815  3.64    2.76   10.53    0.00    2.79   13.32  1.000
   3.219  0.263 11.07    3.11    9.15    0.00    3.15   12.30 4.675E+00

  10.589 18.815  3.63    2.78   10.61    0.00    2.82   13.43  1.000
   3.211  0.262 11.09    3.14    9.25    0.00    3.18   12.44 4.685E+00

  10.589 18.815  3.62    2.81   10.69    0.00    2.85   13.54  1.000
   3.203  0.262 11.12    3.18    9.36    0.00    3.21   12.57 4.696E+00

  10.589 18.815  3.62    2.84   10.78    0.00    2.88   13.66  1.000
   3.195  0.261 11.14    3.21    9.46    0.00    3.25   12.71 4.706E+00

  10.589 18.815  3.61    2.87   10.86    0.00    2.91   13.77  1.000
   3.187  0.260 11.16    3.25    9.57    0.00    3.28   12.85 4.717E+00

  10.589 18.815  3.60    2.90   10.94    0.00    2.94   13.88  1.000
   3.179  0.259 11.19    3.28    9.68    0.00    3.32   13.00 4.727E+00

  10.589 18.815  3.59    2.93   11.03    0.00    2.97   14.00  1.000
   3.171  0.258 11.21    3.32    9.78    0.00    3.36   13.14 4.738E+00

  10.589 18.815  3.58    2.96   11.11    0.00    3.00   14.11  1.000
   3.163  0.257 11.24    3.35    9.89    0.00    3.39   13.28 4.748E+00

  10.589 18.815  3.57    2.99   11.19    0.00    3.03   14.23  1.000
   3.155  0.256 11.26    3.39   10.00    0.00    3.43   13.43 4.759E+00

  10.589 18.815  3.56    3.03   11.28    0.00    3.07   14.35  1.000
   3.147  0.255 11.28    3.43   10.10    0.00    3.47   13.57 4.769E+00

  10.589 18.815  3.55    3.06   11.36    0.00    3.10   14.46  1.000
   3.139  0.254 11.31    3.46   10.21    0.00    3.51   13.72 4.780E+00

  10.589 18.815  3.54    3.09   11.45    0.00    3.13   14.58  1.000
   3.131  0.253 11.33    3.50   10.32    0.00    3.54   13.86 4.790E+00

  10.589 18.815  3.53    3.12   11.53    0.00    3.17   14.70  1.000
   3.123  0.252 11.36    3.54   10.43    0.00    3.58   14.01 4.801E+00

  10.589 18.815  3.53    3.15   11.62    0.00    3.20   14.82  1.000
   3.115  0.251 11.38    3.58   10.54    0.00    3.62   14.16 4.811E+00

  10.589 18.815  3.52    3.19   11.70    0.00    3.23   14.94  1.000
   3.107  0.250 11.40    3.62   10.64    0.00    3.66   14.31 4.822E+00

  10.589 18.815  3.51    3.22   11.79    0.00    3.27   15.06  1.000
   3.099  0.250 11.43    3.66   10.75    0.00    3.70   14.46 4.832E+00

  10.589 18.815  3.50    3.26   11.88    0.00    3.30   15.18  1.000
   3.091  0.249 11.45    3.70   10.86    0.00    3.74   14.61 4.842E+00

  10.589 18.815  3.49    3.29   11.96    0.00    3.34   15.30  1.000
   3.083  0.248 11.48    3.74   10.97    0.00    3.78   14.76 4.853E+00

  10.589 18.815  3.48    3.33   12.06    0.00    3.37   15.43  1.000
   3.075  0.247 11.50    3.78   11.09    0.00    3.83   14.92 4.863E+00

  10.589 18.815  3.47    3.36   12.14    0.00    3.41   15.55  1.000
   3.067  0.246 11.53    3.82   11.20    0.00    3.87   15.07 4.874E+00

  10.589 18.815  3.46    3.40   12.23    0.00    3.45   15.68  1.000
   3.059  0.245 11.55    3.86   11.31    0.00    3.91   15.22 4.884E+00

  10.589 18.815  3.45    3.43   12.32    0.00    3.48   15.80  1.000
   3.051  0.244 11.57    3.90   11.42    0.00    3.96   15.37 4.895E+00

  10.589 18.815  3.44    3.47   12.40    0.00    3.52   15.92  1.000
   3.043  0.243 11.60    3.95   11.53    0.00    4.00   15.53 4.905E+00

  10.589 18.815  3.43    3.51   12.49    0.00    3.56   16.05  1.000
   3.035  0.242 11.62    3.99   11.64    0.00    4.04   15.68 4.916E+00

  10.589 18.815  3.43    3.54   12.58    0.00    3.60   16.18  1.000
   3.027  0.241 11.65    4.04   11.75    0.00    4.09   15.84 4.926E+00

  10.589 18.815  3.42    3.58   12.67    0.00    3.64   16.30  1.000
   3.019  0.241 11.67    4.08   11.86    0.00    4.14   16.00 4.937E+00

  10.589 18.815  3.41    3.62   12.76    0.00    3.68   16.43  1.000
   3.011  0.240 11.69    4.13   11.97    0.00    4.18   16.16 4.947E+00

  10.589 18.815  3.40    3.66   12.85    0.00    3.72   16.56  1.000
   3.003  0.239 11.72    4.17   12.09    0.00    4.23   16.32 4.958E+00

  10.589 18.815  3.39    3.70   12.94    0.00    3.76   16.69  1.000
   2.995  0.238 11.74    4.22   12.20    0.00    4.28   16.48 4.968E+00

  10.589 18.815  3.38    3.74   13.02    0.00    3.80   16.82  1.000
   2.987  0.237 11.77    4.27   12.31    0.00    4.33   16.64 4.979E+00

  10.589 18.815  3.37    3.78   13.12    0.00    3.84   16.95  1.000
   2.979  0.236 11.79    4.31   12.43    0.00    4.37   16.80 4.989E+00

  10.589 18.815  3.36    3.82   13.21    0.00    3.88   17.09  1.000
   2.971  0.235 11.81    4.36   12.54    0.00    4.42   16.96 5.000E+00

  10.589 18.815  3.35    3.86   13.30    0.00    3.92   17.22  1.000
   2.963  0.234 11.84    4.41   12.65    0.00    4.47   17.13 5.010E+00

  10.589 18.895  3.68    2.69   10.32    0.00    2.72   13.04  1.000
   3.227  0.267 11.01    3.03    8.88    0.00    3.07   11.95 4.570E+00

  10.589 18.895  3.67    2.72   10.40    0.00    2.75   13.15  1.000
