EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
4He_50.inp                                                              
                                                                        
Hall A 2018: 25 cm He3 target                                           
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  2,  4);   avgA =   4.000; amuM=  4.003; avgM=  3.728
 targ=TRITIUM; ttarg(rl)=0.00075; twall=0.00481; tbeam=0.00342; tspec=0.00732
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
 NUCLEAR METHOD= 1;   NUCLEAR_MODEL= 1
 DIS MODEL= 2

    E1    TH    Q2 COS_K         SMR     NUC          INT-SMR
    EP     X    W2 QE-PK  INELA  Q-ELA  ELAST   TOTAL  MODEL

   5.766 50.000  3.27   11.09   15.16    9.33    0.05   24.54  0.703
   0.793  0.350  6.95   13.11   14.54   10.36    0.05   24.94 3.152E+00

   5.766 50.000  3.53    9.17   12.12    7.60    0.02   19.74  0.722
   0.857  0.383  6.56   10.75   10.95    8.41    0.02   19.38 2.645E+00

   5.766 50.000  3.79    7.68    9.45    6.25    0.01   15.71  0.738
   0.920  0.417  6.19    8.93    7.79    6.90    0.01   14.70 2.203E+00

   5.766 50.000  4.04    6.52    7.13    5.21    0.00   12.34  0.753
   0.981  0.450  5.82    7.52    5.04    5.74    0.00   10.79 1.820E+00

   5.766 50.000  4.29    5.61    5.10    4.41    0.00    9.51  0.767
   1.040  0.483  5.46    6.43    2.63    4.85    0.00    7.48 1.491E+00

   5.766 50.000  4.53    4.90    3.31    3.79    0.00    7.10  0.781
   1.099  0.517  5.11    5.58    0.49    4.17    0.00    4.66 1.208E+00

   5.766 50.000  4.76    4.35    1.69    3.34    0.00    5.04  0.797
   1.155  0.550  4.77    4.93   -1.44    3.66    0.00    2.22 9.688E-01

   5.766 50.000  4.99    3.93    0.18    3.02    0.00    3.20  0.818
   1.210  0.583  4.44    4.43   -3.25    3.30    0.00    0.05 7.685E-01

   5.766 50.000  5.21    3.59   -1.32    2.80    0.00    1.49  0.842
   1.265  0.617  4.12    4.03   -5.04    3.05    0.00   -1.99 6.028E-01

   5.766 50.000  5.43    3.36   -2.86    2.71    0.00   -0.15  0.879
   1.317  0.650  3.80    3.76   -6.88    2.94    0.00   -3.94 4.665E-01

   5.766 50.000  5.64    3.26   -4.25    2.80    0.00   -1.45  0.940
   1.369  0.683  3.49    3.64   -8.53    3.01    0.00   -5.52 3.507E-01

   5.766 50.000  5.85    3.27   -5.29    3.10    0.00   -2.19  1.032
   1.419  0.717  3.19    3.66   -9.70    3.31    0.00   -6.40 2.573E-01

   5.766 50.000  6.05    3.08   -8.47    3.31    0.00   -5.15  1.164
   1.468  0.750  2.90    3.45  -13.43    3.49    0.00   -9.94 2.056E-01

   5.766 50.000  6.25    3.79   -8.68    4.76    0.00   -3.92  1.339
   1.516  0.783  2.61    4.26  -13.46    4.95    0.00   -8.51 1.283E-01

   5.766 50.000  6.44    3.42  -12.31    5.05    0.00   -7.26  1.549
   1.563  0.817  2.33    3.87  -17.48    5.17    0.00  -12.31 1.131E-01

   5.766 50.000  6.63    5.24  -17.65    8.93    0.00   -8.72  1.755
   1.609  0.850  2.05    6.00  -23.48    9.02    0.00  -14.45 6.162E-02

   5.766 50.000  6.81    8.09  -22.34   15.00    0.00   -7.33  1.880
   1.654  0.883  1.78    9.40  -27.72   14.95    0.00  -12.77 3.590E-02

   5.766 50.000  7.00    9.77  -29.46   17.55    0.00  -11.92  1.807
   1.699  0.917  1.52   11.55  -35.38   17.26    0.00  -18.13 3.005E-02

   5.766 50.000  7.17   48.96  -74.10   68.52    0.00   -5.58  1.405
   1.742  0.950  1.26   59.17  -77.96   66.60    0.00  -11.36 7.401E-03

   5.766 50.000  7.35  170.17  -98.17   99.00    0.00    0.83  0.595
   1.784  0.983  1.01  213.86  -98.31   95.15    0.00   -3.16 4.734E-03

   5.766 50.000  7.52    0.00  -99.10   95.67    0.00   -3.43  1.000
   1.825  1.017  0.76    0.00  -99.17   91.04    0.00   -8.13 4.240E-03

   5.766 50.000  7.68    0.00  -99.57   93.06    0.00   -6.51  1.000
   1.865  1.050  0.52    0.00  -99.61   87.84    0.00  -11.77 3.469E-03

   5.766 50.000  7.85    0.00  -99.80   91.13    0.00   -8.68  1.000
   1.905  1.083  0.28    0.00  -99.82   85.47    0.00  -14.35 2.592E-03

   5.766 50.000  8.01    0.00  -99.92   89.35    0.00  -10.56  1.000
   1.944  1.117  0.04    0.00  -99.93   83.33    0.00  -16.60 1.811E-03

   5.766 50.000  8.17    0.00 -100.00   89.18    0.00  -10.82  1.000
   1.982  1.150 -0.18    0.00 -100.00   83.06    0.00  -16.94 1.115E-03

   5.766 50.000  8.32    0.00 -100.00   88.84    0.00  -11.16  1.000
   2.019  1.183 -0.41    0.00 -100.00   82.65    0.00  -17.35 6.988E-04

   5.766 50.000  8.47    0.00 -100.00   88.70    0.00  -11.30  1.000
   2.056  1.217 -0.63    0.00 -100.00   82.48    0.00  -17.52 4.353E-04

   5.766 50.000  8.62    0.00 -100.00   88.67    0.00  -11.33  1.000
   2.092  1.250 -0.84    0.00 -100.00   82.44    0.00  -17.56 2.739E-04

   5.766 50.000  8.76    0.00 -100.00   88.69    0.00  -11.31  1.000
   2.127  1.283 -1.05    0.00 -100.00   82.47    0.00  -17.53 1.744E-04

   5.766 50.000  8.90    0.00 -100.00   88.74    0.00  -11.26  1.000
   2.162  1.317 -1.26    0.00 -100.00   82.53    0.00  -17.47 1.127E-04

   5.766 50.000  9.04    0.00 -100.00   88.80    0.00  -11.20  1.000
   2.196  1.350 -1.46    0.00 -100.00   82.61    0.00  -17.39 7.405E-05

   5.766 50.000  9.18    0.00 -100.00   88.86    0.00  -11.14  1.000
   2.229  1.383 -1.66    0.00 -100.00   82.68    0.00  -17.32 4.950E-05

   5.766 50.000  9.32    0.00 -100.00   88.92    0.00  -11.08  1.000
   2.261  1.417 -1.86    0.00 -100.00   82.76    0.00  -17.24 3.357E-05

   5.766 50.000  9.45    0.00 -100.00   88.98    0.00  -11.02  1.000
   2.293  1.450 -2.05    0.00 -100.00   82.84    0.00  -17.16 2.313E-05

   5.766 50.000  9.70    0.00 -100.00   89.10    0.00  -10.90  1.000
   2.356  1.517 -2.43    0.00 -100.00   82.99    0.00  -17.01 1.142E-05

  0.000 0.000  0.000 .000  0.00  0.00  0.00  0.00  0.00  0.00 0.000
                           0.00  0.00  0.00  0.00  0.00  0.00 0.000E+00

