                                           ************ internal ***************  +++++++ internal  + external ++++++++
    E        Ep      Th       s_born       s_rad        s_elas       s_dis        s_rad        s_elas       s_dis
    5.7660   0.7929  50.0000  0.28986E+01  0.36018E+01  0.14592E-02  0.33063E+01  0.36152E+01  0.14643E-02  0.32873E+01
    5.7660   0.8571  50.0000  0.24656E+01  0.29572E+01  0.56134E-03  0.27557E+01  0.29512E+01  0.56150E-03  0.27281E+01
    5.7660   0.9198  50.0000  0.20854E+01  0.24239E+01  0.21493E-03  0.22860E+01  0.24060E+01  0.21465E-03  0.22537E+01
    5.7660   0.9808  50.0000  0.17532E+01  0.19824E+01  0.81456E-04  0.18875E+01  0.19580E+01  0.81265E-04  0.18534E+01
    5.7660   1.0403  50.0000  0.14630E+01  0.16145E+01  0.30317E-04  0.15488E+01  0.15873E+01  0.30216E-04  0.15149E+01
    5.7660   1.0985  50.0000  0.12097E+01  0.13063E+01  0.11008E-04  0.12605E+01  0.12787E+01  0.10961E-04  0.12284E+01
    5.7660   1.1551  50.0000  0.99095E+00  0.10496E+01  0.39111E-05  0.10172E+01  0.10232E+01  0.38902E-05  0.98772E+00
    5.7660   1.2104  50.0000  0.80251E+00  0.83530E+00  0.13500E-05  0.81207E+00  0.81121E+00  0.13414E-05  0.78581E+00
    5.7660   1.2645  50.0000  0.64168E+00  0.65758E+00  0.45106E-06  0.64068E+00  0.63604E+00  0.44768E-06  0.61763E+00
    5.7660   1.3172  50.0000  0.50693E+00  0.51177E+00  0.14628E-06  0.49913E+00  0.49351E+00  0.14502E-06  0.47980E+00
    5.7660   1.3687  50.0000  0.39541E+00  0.39388E+00  0.45807E-07  0.38406E+00  0.37858E+00  0.45358E-07  0.36801E+00
    5.7660   1.4191  50.0000  0.30472E+00  0.29976E+00  0.13366E-07  0.29178E+00  0.28721E+00  0.13653E-07  0.27870E+00
    5.7660   1.4682  50.0000  0.23289E+00  0.22629E+00  0.40205E-08  0.21947E+00  0.21612E+00  0.39712E-08  0.20894E+00
    5.7660   1.5163  50.0000  0.17698E+00  0.16971E+00  0.11227E-08  0.16360E+00  0.16152E+00  0.11074E-08  0.15517E+00
    5.7660   1.5634  50.0000  0.13766E+00  0.12903E+00  0.30032E-09  0.12331E+00  0.12209E+00  0.29585E-09  0.11623E+00
    5.7660   1.6094  50.0000  0.94082E-01  0.87058E-01  0.77169E-10  0.81555E-01  0.81858E-01  0.75914E-10  0.76300E-01
    5.7660   1.6543  50.0000  0.65094E-01  0.58966E-01  0.19053E-10  0.53580E-01  0.55131E-01  0.18716E-10  0.49765E-01
    5.7660   1.6985  50.0000  0.37113E-01  0.33372E-01  0.44620E-11  0.28099E-01  0.31078E-01  0.43767E-11  0.25892E-01
    5.7660   1.7415  50.0000  0.21448E-01  0.18299E-01  0.10082E-11  0.13228E-01  0.16620E-01  0.98737E-12  0.11692E-01
    5.7660   1.7837  50.0000  0.46243E-02  0.46868E-02  0.21683E-12  0.00000E+00  0.45046E-02  0.21203E-12  0.00000E+00
    5.7660   1.8251  50.0000  0.41777E-02  0.40566E-02  0.44395E-13  0.00000E+00  0.38604E-02  0.43342E-13  0.00000E+00
    5.7660   1.8655  50.0000  0.34290E-02  0.32284E-02  0.87253E-14  0.00000E+00  0.30472E-02  0.85044E-14  0.00000E+00
    5.7660   1.9051  50.0000  0.25638E-02  0.23618E-02  0.16346E-14  0.00000E+00  0.22152E-02  0.15905E-14  0.00000E+00
    5.7660   1.9441  50.0000  0.17917E-02  0.16183E-02  0.28941E-15  0.00000E+00  0.15092E-02  0.28112E-15  0.00000E+00
    5.7660   1.9821  50.0000  0.11019E-02  0.99437E-03  0.49340E-16  0.00000E+00  0.92612E-03  0.47841E-16  0.00000E+00
    5.7660   2.0194  50.0000  0.69026E-03  0.62083E-03  0.79975E-17  0.00000E+00  0.57756E-03  0.77405E-17  0.00000E+00
    5.7660   2.0561  50.0000  0.42997E-03  0.38616E-03  0.12267E-17  0.00000E+00  0.35907E-03  0.11851E-17  0.00000E+00
    5.7660   2.0919  50.0000  0.27051E-03  0.24284E-03  0.18102E-18  0.00000E+00  0.22578E-03  0.17455E-18  0.00000E+00
    5.7660   2.1271  50.0000  0.17226E-03  0.15464E-03  0.25321E-19  0.00000E+00  0.14380E-03  0.24368E-19  0.00000E+00
    5.7660   2.1617  50.0000  0.11133E-03  0.99976E-04  0.33585E-20  0.00000E+00  0.92983E-04  0.32256E-20  0.00000E+00
    5.7660   2.1956  50.0000  0.73188E-04  0.65752E-04  0.42526E-21  0.00000E+00  0.61168E-04  0.40760E-21  0.00000E+00
    5.7660   2.2288  50.0000  0.48940E-04  0.43988E-04  0.51479E-22  0.00000E+00  0.40931E-04  0.49238E-22  0.00000E+00
    5.7660   2.2615  50.0000  0.33194E-04  0.29849E-04  0.58872E-23  0.00000E+00  0.27781E-04  0.56190E-23  0.00000E+00
    5.7660   2.2935  50.0000  0.22876E-04  0.20580E-04  0.64516E-24  0.00000E+00  0.19159E-04  0.61444E-24  0.00000E+00
    5.7660   2.3559  50.0000  0.11299E-04  0.10175E-04  0.66162E-26  0.00000E+00  0.94763E-05  0.62727E-26  0.00000E+00
