 ***x   Q2   Theta   Eprime   Sig_Born   Sig_Rad   Rad_cor
  0.675467193       9.63417625       32.0297012       2.98839998      0.172521502      0.156026363      0.90438795089721680     
  0.691225469       9.83416080       32.2636986       3.00749993      0.146615654      0.131803587      0.89897352457046509     
  0.710443497       10.0770483       32.5435982       3.03040004      0.119594440      0.106716491      0.89231985807418823     
  0.730164766       10.3256750       32.8277016       3.05310011       9.63964462E-02   8.53769183E-02  0.88568532466888428     
  0.749964774       10.5742931       33.1077003       3.07540011       7.71121457E-02   6.77998811E-02  0.87923735380172729     
  0.769669473       10.8281479       33.4216003       3.09200001       6.10578433E-02   5.32944612E-02  0.87285202741622925     
  0.789518297       11.0982075       33.8133011       3.09820008       4.75077406E-02   4.11778465E-02  0.86676079034805298     
  0.809194684       11.3556643       34.1436996       3.11080003       3.70085947E-02   3.18406448E-02  0.86035811901092529     
  0.828680933       11.5908661       34.3666000       3.13540006       2.90280543E-02   2.47725416E-02  0.85339999198913574     
  0.843864024       11.7805882       34.5742989       3.14969993       2.38318183E-02   2.02017482E-02  0.84767967462539673     
