                                           ************ internal ***************  +++++++ internal  + external ++++++++
    E        Ep      Th       s_born       s_rad        s_elas       s_dis        s_rad        s_elas       s_dis
   10.5890   2.9882  32.0300  0.22351E+00  0.21402E+00  0.24433E-06  0.21322E+00  0.20216E+00  0.24402E-06  0.20132E+00
   10.5890   3.0078  32.2600  0.19073E+00  0.18172E+00  0.20562E-06  0.18103E+00  0.17142E+00  0.20531E-06  0.17069E+00
   10.5890   3.0299  32.5509  0.15570E+00  0.14744E+00  0.16461E-06  0.14685E+00  0.13884E+00  0.16431E-06  0.13822E+00
   10.5890   3.0536  32.8238  0.12623E+00  0.11880E+00  0.12999E-06  0.11829E+00  0.11169E+00  0.12972E-06  0.11115E+00
   10.5890   3.0768  33.0991  0.10118E+00  0.94660E-01  0.10081E-06  0.94208E-01  0.88839E-01  0.10057E-06  0.88365E-01
   10.5890   3.0934  33.4123  0.80280E-01  0.74662E-01  0.77171E-07  0.74257E-01  0.69955E-01  0.76960E-07  0.69533E-01
   10.5890   3.1024  33.7770  0.62848E-01  0.58116E-01  0.58252E-07  0.57748E-01  0.54368E-01  0.58078E-07  0.53986E-01
   10.5890   3.1095  34.1536  0.48656E-01  0.44729E-01  0.43435E-07  0.44389E-01  0.41777E-01  0.43294E-07  0.41427E-01
   10.5890   3.1333  34.3902  0.37931E-01  0.34643E-01  0.32359E-07  0.34317E-01  0.32297E-01  0.32244E-07  0.31963E-01
   10.5890   3.1513  34.5591  0.31394E-01  0.28523E-01  0.25927E-07  0.28202E-01  0.26551E-01  0.25829E-07  0.26225E-01
