                                           ************ internal ***************  +++++++ internal  + external ++++++++
    E        Ep      Th       s_born       s_rad        s_elas       s_dis        s_rad        s_elas       s_dis
   10.5890   2.9850  30.1160  0.39478E+00  0.38581E+00  0.57735E-06  0.38451E+00  0.36706E+00  0.57717E-06  0.36567E+00
   10.5890   3.0030  30.3379  0.34773E+00  0.33830E+00  0.49203E-06  0.33718E+00  0.32146E+00  0.49176E-06  0.32026E+00
   10.5890   3.0280  30.6330  0.29096E+00  0.28136E+00  0.40075E-06  0.28045E+00  0.26692E+00  0.40040E-06  0.26594E+00
   10.5890   3.0537  30.9286  0.24082E+00  0.23145E+00  0.32661E-06  0.23070E+00  0.21919E+00  0.32623E-06  0.21839E+00
   10.5890   3.0782  31.2247  0.19792E+00  0.18908E+00  0.26568E-06  0.18846E+00  0.17877E+00  0.26530E-06  0.17810E+00
   10.5890   3.0952  31.5652  0.16084E+00  0.15277E+00  0.21441E-06  0.15224E+00  0.14420E+00  0.21403E-06  0.14364E+00
   10.5890   3.1019  31.9775  0.12858E+00  0.12146E+00  0.17043E-06  0.12101E+00  0.11448E+00  0.17009E-06  0.11401E+00
   10.5890   3.1118  32.3592  0.10239E+00  0.96189E-01  0.13378E-06  0.95809E-01  0.90528E-01  0.13349E-06  0.90124E-01
   10.5890   3.1373  32.6050  0.82547E-01  0.77104E-01  0.10464E-06  0.76767E-01  0.72448E-01  0.10438E-06  0.72091E-01
   10.5890   3.1639  32.8344  0.66190E-01  0.61470E-01  0.80785E-07  0.61164E-01  0.57663E-01  0.80555E-07  0.57342E-01
   10.5890   3.1901  33.0263  0.53772E-01  0.49666E-01  0.63008E-07  0.49381E-01  0.46517E-01  0.62810E-07  0.46219E-01
   10.5890   3.2067  33.2829  0.43139E-01  0.39633E-01  0.48646E-07  0.39365E-01  0.37065E-01  0.48481E-07  0.36786E-01
