 ***x   Q2   Theta   Eprime   Sig_Born   Sig_Rad   Rad_cor
  0.534170330       7.60993958       28.3437996       2.99729991      0.934101164      0.892110884      0.95504736900329590     
  0.550983369       7.82237434       28.6175995       3.02349997      0.815708935      0.772790790      0.94738548994064331     
  0.570384920       8.06827736       28.9389992       3.05110002      0.693865538      0.651624382      0.93912196159362793     
  0.590176761       8.31601143       29.2474995       3.08019996      0.586432576      0.545881689      0.93085157871246338     
  0.609731674       8.57381821       29.6315002       3.09570003      0.489049226      0.451587319      0.92339849472045898     
  0.629514217       8.84608746       30.0844002       3.10069990      0.401409239      0.367862046      0.91642647981643677     
  0.649366379       9.11469650       30.5058994       3.10920000      0.328462362      0.298761368      0.90957564115524292     
  0.668661714       9.34977055       30.7623005       3.13770008      0.273465663      0.246789530      0.90245163440704346     
  0.687853515       9.57798100       30.9878006       3.16880012      0.227221206      0.203483790      0.89553171396255493     
  0.705432057       9.78793812       31.2017002       3.19510007      0.190510646      0.169449702      0.88945001363754272     
  0.722611070       10.0119247       31.5123005       3.20569992      0.157624260      0.139344841      0.88403171300888062     
