 ***x   Q2   Theta   Eprime   Sig_Born   Sig_Rad   Rad_cor
  0.379657686       5.42260265       23.9339008       2.97779989       3.10080385       3.16601086       1.0210291147232056     
  0.393210858       5.59426594       24.1933002       3.00749993       2.80843234       2.84387565       1.0126203298568726     
  0.410975933       5.81955576       24.5361004       3.04310012       2.45984960       2.46546865       1.0022842884063721     
  0.430220634       6.06324577       24.9046993       3.07879996       2.12500644       2.10682034      0.99144184589385986     
  0.449715734       6.32390356       25.3733006       3.09549999       1.80184913       1.76931810      0.98194575309753418     
  0.469593465       6.60078049       25.9195004       3.09850001       1.50345159       1.46308196      0.97314870357513428     
  0.489064306       6.86510849       26.3983994       3.10870004       1.26420546       1.21945214      0.96459966897964478     
  0.508463144       7.10506868       26.7162991       3.14260006       1.08211601       1.03400397      0.95553892850875854     
  0.526184618       7.31498241       26.9491005       3.18079996      0.942220151      0.892545998      0.94727969169616699     
  0.542694867       7.52536058       27.2593002       3.19959998      0.815044045      0.766447484      0.94037556648254395     
