 ***Ebeam    Eprime  Theta     x        Q2      Sig_Born     Sig_Born_In  Sig_Born_QE  Sig_Rad      Sig_Rad_EL   Sig_Rad_QE   Sig_Rad_DIS  C_cor
   10.5890   2.9973  28.3438   0.5342   7.6099  0.93410E+00  0.93407E+00  0.29297E-04  0.89211E+00  0.17288E-05  0.40477E-02  0.88806E+00  0.10012E+01
   10.5890   3.0235  28.6176   0.5510   7.8224  0.81571E+00  0.81567E+00  0.37347E-04  0.77279E+00  0.12117E-05  0.33225E-02  0.76947E+00  0.10013E+01
   10.5890   3.0511  28.9390   0.5704   8.0683  0.69387E+00  0.69382E+00  0.46939E-04  0.65162E+00  0.86428E-06  0.26571E-02  0.64897E+00  0.10014E+01
   10.5890   3.0802  29.2475   0.5902   8.3160  0.58643E+00  0.58638E+00  0.57234E-04  0.54588E+00  0.65301E-06  0.21374E-02  0.54374E+00  0.10015E+01
   10.5890   3.0957  29.6315   0.6097   8.5738  0.48905E+00  0.48898E+00  0.66687E-04  0.45159E+00  0.51477E-06  0.17295E-02  0.44986E+00  0.10016E+01
   10.5890   3.1007  30.0844   0.6295   8.8461  0.40141E+00  0.40133E+00  0.75322E-04  0.36786E+00  0.41293E-06  0.14017E-02  0.36646E+00  0.10017E+01
   10.5890   3.1092  30.5059   0.6494   9.1147  0.32846E+00  0.32838E+00  0.84325E-04  0.29876E+00  0.33422E-06  0.11473E-02  0.29761E+00  0.10019E+01
   10.5890   3.1377  30.7623   0.6687   9.3498  0.27347E+00  0.27337E+00  0.95714E-04  0.24679E+00  0.27351E-06  0.96371E-03  0.24583E+00  0.10020E+01
   10.5890   3.1688  30.9878   0.6879   9.5780  0.22722E+00  0.22711E+00  0.10818E-03  0.20348E+00  0.22306E-06  0.82282E-03  0.20266E+00  0.10021E+01
   10.5890   3.1951  31.2017   0.7054   9.7879  0.19051E+00  0.19039E+00  0.12009E-03  0.16945E+00  0.18355E-06  0.72070E-03  0.16873E+00  0.10022E+01
   10.5890   3.2057  31.5123   0.7226  10.0119  0.15762E+00  0.15749E+00  0.12997E-03  0.13934E+00  0.14963E-06  0.63437E-03  0.13871E+00  0.10024E+01
