 ***x   Q2   Theta   Eprime   Sig_Born   Sig_Rad   Rad_cor
  0.675467193       9.63417625       32.0297012       2.98839998      0.167981863      0.151747718      0.90335774421691895     
  0.691225469       9.83416080       32.2636986       3.00749993      0.142304987      0.127794161      0.89803010225296021     
  0.710443497       10.0770483       32.5435982       3.03040004      0.115663879      0.103156865      0.89186757802963257     
  0.730164766       10.3256750       32.8277016       3.05310011       9.29449722E-02   8.23111609E-02  0.88559025526046753     
  0.749964774       10.5742931       33.1077003       3.07540011       7.41956234E-02   6.52543306E-02  0.87949031591415405     
  0.769669473       10.8281479       33.4216003       3.09200001       5.86989038E-02   5.12675829E-02  0.87339931726455688     
  0.789518297       11.0982075       33.8133011       3.09820008       4.56983447E-02   3.96399572E-02  0.86742657423019409     
  0.809194684       11.3556643       34.1436996       3.11080003       3.56692374E-02   3.07100303E-02  0.86096686124801636     
  0.828680933       11.5908661       34.3666000       3.13540006       2.80620046E-02   2.39562318E-02  0.85368925333023071     
  0.843864024       11.7805882       34.5742989       3.14969993       2.30989251E-02   1.95773598E-02  0.84754419326782227     
