 ***x   Q2   Theta   Eprime   Sig_Born   Sig_Rad   Rad_cor
  0.675416470       9.63370514       32.0299988       2.98819995      0.220098838      0.199433610      0.90610933303833008     
  0.691167474       9.83294678       32.2599983       3.00780010      0.187930062      0.169245511      0.90057712793350220     
  0.710589528       10.0797863       32.5508995       3.02990007      0.153640985      0.137364000      0.89405828714370728     
  0.730163872       10.3249769       32.8237991       3.05360007      0.124882445      0.110834673      0.88751202821731567     
  0.750067055       10.5737648       33.0990982       3.07680011      0.100515008       8.85601640E-02  0.88106411695480347     
  0.769745469       10.8271952       33.4123001       3.09340000       8.02159905E-02   7.01650083E-02  0.87470102310180664     
  0.789383948       11.0900974       33.7770004       3.10240006       6.32852465E-02   5.49591035E-02  0.86843466758728027     
  0.809170783       11.3573027       34.1535988       3.10949993       4.94728163E-02   4.26361710E-02  0.86181008815765381     
  0.828995883       11.5985384       34.3902016       3.13330007       3.90068628E-02   3.33178714E-02  0.85415410995483398     
  0.843754590       11.7765274       34.5591011       3.15129995       3.25767808E-02   2.76194140E-02  0.84782516956329346     
