 ***x   Q2   Theta   Eprime   Sig_Born   Sig_Rad   Rad_cor
  0.534170330       7.60993958       28.3437996       2.99729991      0.918191254      0.877441406      0.95561945438385010     
  0.550983369       7.82237434       28.6175995       3.02349997      0.801720738      0.760001779      0.94796323776245117     
  0.570384920       8.06827736       28.9389992       3.05110002      0.681883216      0.640785933      0.93972975015640259     
  0.590176761       8.31601143       29.2474995       3.08019996      0.576262057      0.536789000      0.93150156736373901     
  0.609731674       8.57381821       29.6315002       3.09570003      0.480563462      0.444090903      0.92410457134246826     
  0.629514217       8.84608746       30.0844002       3.10069990      0.394481182      0.361817062      0.91719728708267212     
  0.649366379       9.11469650       30.5058994       3.10920000      0.322873652      0.293952584      0.91042608022689819     
  0.668661714       9.34977055       30.7623005       3.13770008      0.268946111      0.242958218      0.90337139368057251     
  0.687853515       9.57798100       30.9878006       3.16880012      0.223638996      0.200494602      0.89651000499725342     
  0.705432057       9.78793812       31.2017002       3.19510007      0.187681496      0.167127520      0.89048480987548828     
  0.722611070       10.0119247       31.5123005       3.20569992      0.155458361      0.137599081      0.88511854410171509     
