 ***x   Q2   Theta   Eprime   Sig_Born   Sig_Rad   Rad_cor
  0.379502565       5.41960382       23.9227009       2.97889996       3.57474828       3.67476010       1.0279773473739624     
  0.393257082       5.59403753       24.1879005       3.00869989       3.24804592       3.31059718       1.0192581415176392     
  0.410929471       5.81797266       24.5277996       3.04430008       2.86590099       2.89011383       1.0084486007690430     
  0.430321008       6.06369114       24.9006996       3.07999992       2.49081135       2.48450184      0.99746686220169067     
  0.449769437       6.32423687       25.3719006       3.09599996       2.12798548       2.10182786      0.98770779371261597     
  0.469615400       6.60011959       25.9134998       3.09960008       1.79138041       1.75312281      0.97864353656768799     
  0.489167988       6.86619663       26.3987999       3.10910010       1.51671636       1.47097659      0.96984291076660156     
  0.508452117       7.10548639       26.7196999       3.14199996       1.30945718       1.25785792      0.96059489250183105     
  0.525957763       7.31192732       26.9438000       3.18070006       1.15190363       1.09678578      0.95215064287185669     
  0.542802989       7.52747107       27.2658005       3.19899988       1.00039279      0.945289791      0.94491863250732422     
