                                           ************ internal ***************  +++++++ internal  + external ++++++++
    E        Ep      Th       s_born       s_rad        s_elas       s_dis        s_rad        s_elas       s_dis
   10.5890   2.9885  32.0245  0.14706E+00  0.14057E+00  0.59617E-06  0.14009E+00  0.13332E+00  0.59443E-06  0.13279E+00
   10.5890   3.0077  32.2643  0.12505E+00  0.11885E+00  0.46057E-06  0.11844E+00  0.11255E+00  0.45905E-06  0.11210E+00
   10.5890   3.0304  32.5444  0.10233E+00  0.96589E-01  0.33956E-06  0.96252E-01  0.91288E-01  0.33829E-06  0.90919E-01
   10.5890   3.0537  32.8245  0.82523E-01  0.77343E-01  0.24865E-06  0.77064E-01  0.72953E-01  0.24761E-06  0.72646E-01
   10.5890   3.0760  33.1035  0.65864E-01  0.61288E-01  0.18254E-06  0.61053E-01  0.57690E-01  0.18169E-06  0.57434E-01
   10.5890   3.0924  33.4191  0.51781E-01  0.47839E-01  0.13374E-06  0.47640E-01  0.44940E-01  0.13307E-06  0.44722E-01
   10.5890   3.1022  33.7799  0.39975E-01  0.36667E-01  0.97750E-07  0.36497E-01  0.34375E-01  0.97223E-07  0.34188E-01
   10.5890   3.1120  34.1348  0.30421E-01  0.27697E-01  0.71379E-07  0.27546E-01  0.25911E-01  0.70969E-07  0.25746E-01
   10.5890   3.1340  34.3819  0.23082E-01  0.20850E-01  0.52564E-07  0.20712E-01  0.19460E-01  0.52240E-07  0.19310E-01
   10.5890   3.1512  34.5551  0.18584E-01  0.16685E-01  0.41875E-07  0.16552E-01  0.15545E-01  0.41603E-07  0.15401E-01
