                                           ************ internal ***************  +++++++ internal  + external ++++++++
    E        Ep      Th       s_born       s_rad        s_elas       s_dis        s_rad        s_elas       s_dis
   10.5890   2.9973  28.3438  0.98619E+00  0.98672E+00  0.17284E-05  0.98290E+00  0.94712E+00  0.17291E-05  0.94298E+00
   10.5890   3.0235  28.6176  0.86208E+00  0.85705E+00  0.12119E-05  0.85391E+00  0.82132E+00  0.12119E-05  0.81792E+00
   10.5890   3.0511  28.9390  0.73461E+00  0.72544E+00  0.86465E-06  0.72293E+00  0.69392E+00  0.86447E-06  0.69120E+00
   10.5890   3.0802  29.2475  0.62235E+00  0.61026E+00  0.65349E-06  0.60824E+00  0.58266E+00  0.65316E-06  0.58047E+00
   10.5890   3.0957  29.6315  0.52058E+00  0.50714E+00  0.51531E-06  0.50551E+00  0.48336E+00  0.51490E-06  0.48160E+00
   10.5890   3.1007  30.0844  0.42881E+00  0.41511E+00  0.41346E-06  0.41378E+00  0.39499E+00  0.41304E-06  0.39356E+00
   10.5890   3.1092  30.5059  0.35216E+00  0.33875E+00  0.33473E-06  0.33766E+00  0.32179E+00  0.33432E-06  0.32062E+00
   10.5890   3.1377  30.7623  0.29410E+00  0.28099E+00  0.27401E-06  0.28008E+00  0.26643E+00  0.27360E-06  0.26545E+00
   10.5890   3.1688  30.9878  0.24497E+00  0.23246E+00  0.22355E-06  0.23168E+00  0.22000E+00  0.22313E-06  0.21916E+00
   10.5890   3.1951  31.2017  0.20565E+00  0.19395E+00  0.18400E-06  0.19327E+00  0.18323E+00  0.18361E-06  0.18250E+00
   10.5890   3.2057  31.5123  0.17014E+00  0.15956E+00  0.15003E-06  0.15895E+00  0.15050E+00  0.14968E-06  0.14986E+00
