EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
He3_kin7.inp                                                            
                                                                        
Hall A 2018: 25 cm He3 target                                           
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  2,  3);   avgA =   3.000; amuM=  3.016; avgM=  2.809
 targ=TRITIUM; ttarg(rl)=0.00075; twall=0.00481; tbeam=0.00342; tspec=0.00732
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
 NUCLEAR METHOD= 1;   NUCLEAR_MODEL= 1
 DIS MODEL=**

    E1    TH    Q2 COS_K         SMR     NUC          INT-SMR
    EP     X    W2 QE-PK  INELA  Q-ELA  ELAST   TOTAL  MODEL

  10.589 23.923  5.42    1.52    4.74    0.77    0.00    5.51  0.838
   2.979  0.380  9.74    1.65    1.79    0.83    0.00    2.63 3.840E+00

  10.589 24.188  5.59    1.42    4.13    0.70    0.00    4.83  0.836
   3.009  0.393  9.51    1.54    1.04    0.76    0.00    1.80 3.483E+00

  10.589 24.528  5.82    1.31    3.37    0.62    0.00    4.00  0.833
   3.044  0.411  9.22    1.41    0.12    0.68    0.00    0.80 3.066E+00

  10.589 24.901  6.06    1.20    2.56    0.55    0.00    3.11  0.830
   3.080  0.430  8.91    1.29   -0.88    0.60    0.00   -0.28 2.659E+00

  10.589 25.372  6.32    1.12    1.84    0.50    0.00    2.34  0.828
   3.096  0.450  8.62    1.20   -1.76    0.54    0.00   -1.21 2.269E+00

  10.589 25.913  6.60    1.05    1.15    0.46    0.00    1.61  0.824
   3.100  0.470  8.33    1.12   -2.58    0.50    0.00   -2.08 1.909E+00

  10.589 26.399  6.87    0.99    0.48    0.42    0.00    0.90  0.822
   3.109  0.489  8.05    1.05   -3.40    0.46    0.00   -2.94 1.615E+00

  10.589 26.720  7.11    0.92   -0.23    0.39    0.00    0.16  0.822
   3.142  0.508  7.75    0.98   -4.27    0.42    0.00   -3.85 1.393E+00

  10.589 26.944  7.31    0.86   -0.89    0.36    0.00   -0.53  0.823
   3.181  0.526  7.47    0.91   -5.07    0.39    0.00   -4.68 1.225E+00

  10.589 27.266  7.53    0.82   -1.47    0.34    0.00   -1.13  0.824
   3.199  0.543  7.22    0.86   -5.77    0.37    0.00   -5.41 1.064E+00

  0.000 0.000  0.000 .000  0.00  0.00  0.00  0.00  0.00  0.00 0.000
                           0.00  0.00  0.00  0.00  0.00  0.00 0.000E+00

