 ***Ebeam    Eprime  Theta     x        Q2      Sig_Born     Sig_Born_In  Sig_Born_QE  Sig_Rad      Sig_Rad_EL   Sig_Rad_QE   Sig_Rad_DIS  C_cor
   10.5890   2.9882  32.0300   0.6754   9.6337  0.24136E+00  0.24128E+00  0.80802E-04  0.21923E+00  0.24409E-06  0.85397E-03  0.21838E+00  0.10021E+01
   10.5890   3.0078  32.2600   0.6912   9.8329  0.20632E+00  0.20623E+00  0.88534E-04  0.18609E+00  0.20537E-06  0.74274E-03  0.18534E+00  0.10023E+01
   10.5890   3.0299  32.5509   0.7106  10.0798  0.16867E+00  0.16857E+00  0.98378E-04  0.15084E+00  0.16436E-06  0.63232E-03  0.15021E+00  0.10024E+01
   10.5890   3.0536  32.8238   0.7302  10.3250  0.13677E+00  0.13666E+00  0.10923E-03  0.12125E+00  0.12976E-06  0.54694E-03  0.12071E+00  0.10026E+01
   10.5890   3.0768  33.0991   0.7501  10.5738  0.10947E+00  0.10935E+00  0.12109E-03  0.96190E-01  0.10060E-06  0.48017E-03  0.95710E-01  0.10028E+01
   10.5890   3.0934  33.4123   0.7697  10.8272  0.86526E-01  0.86393E-01  0.13283E-03  0.75364E-01  0.76989E-07  0.42807E-03  0.74936E-01  0.10030E+01
   10.5890   3.1024  33.7770   0.7894  11.0901  0.67266E-01  0.67122E-01  0.14425E-03  0.58088E-01  0.58101E-07  0.38642E-03  0.57702E-01  0.10032E+01
   10.5890   3.1095  34.1536   0.8092  11.3573  0.51494E-01  0.51338E-01  0.15646E-03  0.44068E-01  0.43312E-07  0.35443E-03  0.43714E-01  0.10035E+01
   10.5890   3.1333  34.3902   0.8290  11.5985  0.39464E-01  0.39291E-01  0.17374E-03  0.33442E-01  0.32258E-07  0.33681E-03  0.33105E-01  0.10038E+01
   10.5890   3.1513  34.5591   0.8438  11.7765  0.32083E-01  0.31895E-01  0.18806E-03  0.26972E-01  0.25841E-07  0.32853E-03  0.26644E-01  0.10040E+01
