                                           ************ internal ***************  +++++++ internal  + external ++++++++
    E        Ep      Th       s_born       s_rad        s_elas       s_dis        s_rad        s_elas       s_dis
   10.5890   2.9844  30.1204  0.32643E+00  0.31982E+00  0.22235E-05  0.31866E+00  0.30530E+00  0.22190E-05  0.30404E+00
   10.5890   3.0041  30.3394  0.28839E+00  0.28114E+00  0.17453E-05  0.28015E+00  0.26801E+00  0.17409E-05  0.26693E+00
   10.5890   3.0282  30.6308  0.24382E+00  0.23615E+00  0.12744E-05  0.23534E+00  0.22472E+00  0.12704E-05  0.22384E+00
   10.5890   3.0539  30.9253  0.20327E+00  0.19554E+00  0.92101E-06  0.19489E+00  0.18572E+00  0.91747E-06  0.18501E+00
   10.5890   3.0802  31.2088  0.16827E+00  0.16073E+00  0.66891E-06  0.16020E+00  0.15236E+00  0.66665E-06  0.15179E+00
   10.5890   3.0935  31.5763  0.13699E+00  0.12998E+00  0.48594E-06  0.12955E+00  0.12299E+00  0.48411E-06  0.12252E+00
   10.5890   3.1014  31.9830  0.10980E+00  0.10349E+00  0.35225E-06  0.10314E+00  0.97744E-01  0.35079E-06  0.97359E-01
   10.5890   3.1103  32.3666  0.87682E-01  0.82092E-01  0.25749E-06  0.81802E-01  0.77392E-01  0.25633E-06  0.77074E-01
   10.5890   3.1373  32.6000  0.70650E-01  0.65674E-01  0.19059E-06  0.65428E-01  0.61787E-01  0.18965E-06  0.61518E-01
   10.5890   3.1642  32.8332  0.56097E-01  0.51762E-01  0.14023E-06  0.51552E-01  0.48594E-01  0.13947E-06  0.48363E-01
   10.5890   3.1905  33.0315  0.44876E-01  0.41119E-01  0.10562E-06  0.40933E-01  0.38523E-01  0.10500E-06  0.38319E-01
   10.5890   3.2026  33.3025  0.35748E-01  0.32545E-01  0.80894E-07  0.32379E-01  0.30435E-01  0.80392E-07  0.30252E-01
