 ***x   Q2   Theta   Eprime   Sig_Born   Sig_Rad   Rad_cor
  0.675467193       9.63417625       32.0297012       2.98839998      0.179893449      0.161881089      0.89987206459045410     
  0.691225469       9.83416080       32.2636986       3.00749993      0.153229788      0.136888996      0.89335757493972778     
  0.710443497       10.0770483       32.5435982       3.03040004      0.125225246      0.110868208      0.88535028696060181     
  0.730164766       10.3256750       32.8277016       3.05310011      0.100953028       8.85225385E-02  0.87686860561370850     
  0.749964774       10.5742931       33.1077003       3.07540011       8.05377886E-02   6.99156821E-02  0.86811029911041260     
  0.769669473       10.8281479       33.4216003       3.09200001       6.33214414E-02   5.44019453E-02  0.85913938283920288     
  0.789518297       11.0982075       33.8133011       3.09820008       4.85987626E-02   4.13074791E-02  0.84996974468231201     
  0.809194684       11.3556643       34.1436996       3.11080003       3.69810499E-02   3.10664251E-02  0.84006333351135254     
  0.828680933       11.5908661       34.3666000       3.13540006       2.79420447E-02   2.31716018E-02  0.82927364110946655     
  0.843864024       11.7805882       34.5742989       3.14969993       2.19789557E-02   1.80332493E-02  0.82047796249389648     
