 ***x   Q2   Theta   Eprime   Sig_Born   Sig_Rad   Rad_cor
  0.379502565       5.41960382       23.9227009       2.97889996       3.73788524       3.83569145       1.0261662006378174     
  0.393257082       5.59403753       24.1879005       3.00869989       3.39362383       3.45174789       1.0171273946762085     
  0.410929471       5.81797266       24.5277996       3.04430008       2.99072123       3.01001143       1.0064500570297241     
  0.430321008       6.06369114       24.9006996       3.07999992       2.59538436       2.58269882      0.99511229991912842     
  0.449769437       6.32423687       25.3719006       3.09599996       2.21424675       2.18190002      0.98539155721664429     
  0.469615400       6.60011959       25.9134998       3.09960008       1.86173415       1.81781936      0.97641187906265259     
  0.489167988       6.86619663       26.3987999       3.10910010       1.57462263       1.52380335      0.96772605180740356     
  0.508452117       7.10548639       26.7196999       3.14199996       1.35812438       1.30190682      0.95860648155212402     
  0.525957763       7.31192732       26.9438000       3.18070006       1.19401360       1.13462615      0.95026230812072754     
  0.542802989       7.52747107       27.2658005       3.19899988       1.03708994      0.978087366      0.94310754537582397     
