                                           ************ internal ***************  +++++++ internal  + external ++++++++
    E        Ep      Th       s_born       s_rad        s_elas       s_dis        s_rad        s_elas       s_dis
   10.5890   2.9904  26.2147  0.19107E+01  0.19603E+01  0.16085E-04  0.19501E+01  0.18848E+01  0.16106E-04  0.18740E+01
   10.5890   3.0171  26.4767  0.17108E+01  0.17443E+01  0.10194E-04  0.17358E+01  0.16745E+01  0.10204E-04  0.16655E+01
   10.5890   3.0483  26.8154  0.14802E+01  0.14977E+01  0.57540E-05  0.14910E+01  0.14349E+01  0.57576E-05  0.14279E+01
   10.5890   3.0804  27.1518  0.12717E+01  0.12770E+01  0.32848E-05  0.12717E+01  0.12210E+01  0.32856E-05  0.12155E+01
   10.5890   3.0950  27.5817  0.10763E+01  0.10734E+01  0.19794E-05  0.10692E+01  0.10245E+01  0.19791E-05  0.10201E+01
   10.5890   3.1003  28.0706  0.89860E+00  0.89017E+00  0.12728E-05  0.88692E+00  0.84820E+00  0.12723E-05  0.84475E+00
   10.5890   3.1109  28.5077  0.75314E+00  0.74112E+00  0.89455E-06  0.73854E+00  0.70495E+00  0.89396E-06  0.70221E+00
   10.5890   3.1404  28.8021  0.64047E+00  0.62591E+00  0.67741E-06  0.62381E+00  0.59422E+00  0.67674E-06  0.59200E+00
   10.5890   3.1750  29.0346  0.54856E+00  0.53240E+00  0.54047E-06  0.53067E+00  0.50447E+00  0.53973E-06  0.50264E+00
   10.5890   3.1985  29.2720  0.47547E+00  0.45879E+00  0.45198E-06  0.45732E+00  0.43401E+00  0.45123E-06  0.43245E+00
