                                           ************ internal ***************  +++++++ internal  + external ++++++++
    E        Ep      Th       s_born       s_rad        s_elas       s_dis        s_rad        s_elas       s_dis
   10.5890   2.9850  30.1160  0.40595E+00  0.39610E+00  0.57735E-06  0.39480E+00  0.37676E+00  0.57717E-06  0.37537E+00
   10.5890   3.0030  30.3379  0.35827E+00  0.34790E+00  0.49203E-06  0.34679E+00  0.33049E+00  0.49176E-06  0.32929E+00
   10.5890   3.0280  30.6330  0.30068E+00  0.29008E+00  0.40075E-06  0.28916E+00  0.27507E+00  0.40040E-06  0.27409E+00
   10.5890   3.0537  30.9286  0.24969E+00  0.23927E+00  0.32661E-06  0.23852E+00  0.22646E+00  0.32623E-06  0.22566E+00
   10.5890   3.0782  31.2247  0.20589E+00  0.19595E+00  0.26568E-06  0.19533E+00  0.18510E+00  0.26530E-06  0.18444E+00
   10.5890   3.0952  31.5652  0.16782E+00  0.15863E+00  0.21441E-06  0.15811E+00  0.14956E+00  0.21403E-06  0.14901E+00
   10.5890   3.1019  31.9775  0.13445E+00  0.12624E+00  0.17043E-06  0.12580E+00  0.11879E+00  0.17009E-06  0.11832E+00
   10.5890   3.1118  32.3592  0.10711E+00  0.99844E-01  0.13378E-06  0.99464E-01  0.93765E-01  0.13349E-06  0.93362E-01
   10.5890   3.1373  32.6050  0.86127E-01  0.79669E-01  0.10464E-06  0.79332E-01  0.74649E-01  0.10438E-06  0.74292E-01
   10.5890   3.1639  32.8344  0.68577E-01  0.62922E-01  0.80785E-07  0.62616E-01  0.58813E-01  0.80555E-07  0.58492E-01
   10.5890   3.1901  33.0263  0.55031E-01  0.50098E-01  0.63008E-07  0.49813E-01  0.46713E-01  0.62810E-07  0.46416E-01
   10.5890   3.2067  33.2829  0.43291E-01  0.39090E-01  0.48646E-07  0.38822E-01  0.36359E-01  0.48481E-07  0.36080E-01
