n   xbj   Q2   Yield   Yield_err
0.5, 0.517689, 7.42784, 5.64012e-08, 1.88156e-08
0.52, 0.533706, 7.604, 1.10068e-05, 2.63521e-07
0.54, 0.551054, 7.82327, 3.41744e-05, 4.67329e-07
0.56, 0.570343, 8.06728, 5.27288e-05, 5.83464e-07
0.58, 0.590157, 8.31686, 6.18676e-05, 6.33584e-07
0.6, 0.609641, 8.57313, 5.79686e-05, 6.12632e-07
0.62, 0.629504, 8.84768, 4.67735e-05, 5.4861e-07
0.64, 0.649207, 9.1118, 3.23316e-05, 4.5431e-07
0.66, 0.66877, 9.35215, 1.79082e-05, 3.36761e-07
0.68, 0.687909, 9.57739, 6.88876e-06, 2.08222e-07
0.7, 0.705263, 9.78521, 9.52755e-07, 7.73042e-08
0.72, 0.723152, 10.014, 2.50642e-08, 1.25331e-08
