n   xbj   Q2   Yield   Yield_err
0.66, 0.675436, 9.63385, 1.1285e-06, 4.06947e-08
0.68, 0.691174, 9.83296, 5.39321e-06, 8.91392e-08
0.7, 0.710597, 10.0798, 8.72037e-06, 1.13523e-07
0.72, 0.730153, 10.3248, 1.03934e-05, 1.24021e-07
0.74, 0.750066, 10.5737, 1.10386e-05, 1.27855e-07
0.76, 0.769752, 10.8272, 9.69871e-06, 1.19771e-07
0.78, 0.789381, 11.09, 7.43198e-06, 1.04738e-07
0.8, 0.809177, 11.3573, 4.89218e-06, 8.48788e-08
0.82, 0.828999, 11.5985, 2.76849e-06, 6.37875e-08
0.84, 0.84377, 11.7766, 6.49266e-07, 3.08608e-08
