n   xbj   Q2   Yield   Yield_err
0.58, 0.59803, 8.53413, 3.80211e-07, 2.98853e-08
0.6, 0.612155, 8.71303, 6.19153e-06, 1.21311e-07
0.62, 0.630701, 8.94845, 1.25357e-05, 1.73699e-07
0.64, 0.650238, 9.19435, 1.67651e-05, 2.01708e-07
0.66, 0.669968, 9.44021, 1.90487e-05, 2.15474e-07
0.68, 0.689621, 9.69991, 1.74785e-05, 2.0609e-07
0.7, 0.709566, 9.97002, 1.36715e-05, 1.81594e-07
0.72, 0.729177, 10.2334, 9.45166e-06, 1.50365e-07
0.74, 0.748577, 10.4677, 5.37944e-06, 1.12978e-07
0.76, 0.768304, 10.7048, 2.15454e-06, 7.12702e-08
0.78, 0.7866, 10.9209, 5.49197e-07, 3.59242e-08
0.8, 0.803537, 11.1378, 1.87755e-08, 6.63864e-09
